date,nominal,value
28.02.2025,1,87.6967
01.03.2025,1,88.2568
04.03.2025,1,89.2497
05.03.2025,1,89.2448
06.03.2025,1,89.7878
07.03.2025,1,89.5724
08.03.2025,1,89.1362
11.03.2025,1,88.3872
12.03.2025,1,86.5669
13.03.2025,1,86.6204
14.03.2025,1,86.6190
15.03.2025,1,85.5694
18.03.2025,1,84.3059
19.03.2025,1,81.5018
20.03.2025,1,82.8487
21.03.2025,1,84.3955
22.03.2025,1,84.6400
25.03.2025,1,83.8737
26.03.2025,1,84.1930
27.03.2025,1,84.2065
28.03.2025,1,83.8347
29.03.2025,1,83.6813
01.04.2025,1,85.4963
02.04.2025,1,84.8707
03.04.2025,1,84.5522
04.04.2025,1,84.3830
05.04.2025,1,84.2774
08.04.2025,1,86.1891
09.04.2025,1,85.4641
10.04.2025,1,86.0923
11.04.2025,1,85.0159
12.04.2025,1,84.0040
15.04.2025,1,82.7671
16.04.2025,1,82.3003
17.04.2025,1,82.5892
18.04.2025,1,82.0200
19.04.2025,1,81.1371
22.04.2025,1,80.7597
23.04.2025,1,81.4620
24.04.2025,1,82.3637
25.04.2025,1,82.8559
26.04.2025,1,82.6549
29.04.2025,1,82.5467
30.04.2025,1,81.5616
01.05.2025,1,81.4933
06.05.2025,1,81.9137
07.05.2025,1,80.9644
08.05.2025,1,80.8612
13.05.2025,1,80.8883
14.05.2025,1,80.5500
15.05.2025,1,80.2237
16.05.2025,1,80.3134
17.05.2025,1,80.7689
20.05.2025,1,80.4137
21.05.2025,1,80.3075
22.05.2025,1,79.7530
23.05.2025,1,79.7357
24.05.2025,1,79.7108
27.05.2025,1,79.6588
28.05.2025,1,79.6176
29.05.2025,1,79.6037
30.05.2025,1,78.4970
31.05.2025,1,78.6171
03.06.2025,1,79.1285
04.06.2025,1,78.8549
05.06.2025,1,78.5025
06.06.2025,1,79.1272
07.06.2025,1,79.1703
10.06.2025,1,79.1543
11.06.2025,1,78.6003
12.06.2025,1,79.0028
17.06.2025,1,78.5067
18.06.2025,1,78.7135
19.06.2025,1,78.7174
20.06.2025,1,78.4839
21.06.2025,1,78.5016
24.06.2025,1,78.2923
25.06.2025,1,78.3892
26.06.2025,1,78.1959
27.06.2025,1,78.2117
28.06.2025,1,78.4685
01.07.2025,1,78.5284
02.07.2025,1,78.4181
03.07.2025,1,78.6540
04.07.2025,1,78.7831
05.07.2025,1,78.8354
08.07.2025,1,78.7185
09.07.2025,1,78.1682
10.07.2025,1,78.1727
11.07.2025,1,77.9029
12.07.2025,1,77.8855
15.07.2025,1,78.3722
16.07.2025,1,77.9584
17.07.2025,1,77.9585
18.07.2025,1,78.1856
19.07.2025,1,78.3129
22.07.2025,1,78.3274
23.07.2025,1,78.0882
24.07.2025,1,78.4477
25.07.2025,1,78.8623
26.07.2025,1,79.5527
29.07.2025,1,79.5782
30.07.2025,1,82.2197
31.07.2025,1,81.8347
01.08.2025,1,80.3163
02.08.2025,1,80.3289
05.08.2025,1,79.6736
06.08.2025,1,80.0490
07.08.2025,1,80.1914
08.08.2025,1,79.3847
09.08.2025,1,79.7796
12.08.2025,1,79.6677
13.08.2025,1,79.8714
14.08.2025,1,79.6032
15.08.2025,1,79.7653
16.08.2025,1,80.0224
19.08.2025,1,80.4256
20.08.2025,1,80.3466
21.08.2025,1,80.1045
22.08.2025,1,80.2548
23.08.2025,1,80.7498
26.08.2025,1,80.6842
27.08.2025,1,80.5268
28.08.2025,1,80.4421
29.08.2025,1,80.2918
30.08.2025,1,80.3316
02.09.2025,1,80.4261
03.09.2025,1,80.5947
04.09.2025,1,80.8488
05.09.2025,1,81.2977
06.09.2025,1,81.5556
09.09.2025,1,82.3397
10.09.2025,1,83.2425
11.09.2025,1,84.9211
12.09.2025,1,85.6647
13.09.2025,1,84.3798
16.09.2025,1,83.0718
17.09.2025,1,82.8359
18.09.2025,1,82.9987
19.09.2025,1,83.1725
20.09.2025,1,83.5904
23.09.2025,1,84.0186
24.09.2025,1,83.3506
25.09.2025,1,83.9914
26.09.2025,1,83.6069
27.09.2025,1,83.6118
30.09.2025,1,82.8676
01.10.2025,1,82.6084
02.10.2025,1,81.4967
03.10.2025,1,81.0085
04.10.2025,1,81.8969
07.10.2025,1,83.0000
08.10.2025,1,81.9349
09.10.2025,1,81.5478
10.10.2025,1,81.4103
11.10.2025,1,81.1898
14.10.2025,1,80.8548
15.10.2025,1,79.9589
16.10.2025,1,78.8390
17.10.2025,1,79.0839
18.10.2025,1,80.9834
21.10.2025,1,81.3582
22.10.2025,1,81.3475
23.10.2025,1,81.6549
24.10.2025,1,81.2690
25.10.2025,1,80.9713
28.10.2025,1,78.9848
29.10.2025,1,79.8174
30.10.2025,1,79.4715
31.10.2025,1,80.5037
01.11.2025,1,80.9756
02.11.2025,1,80.8861
06.11.2025,1,81.1885
07.11.2025,1,81.3765
08.11.2025,1,81.2257
11.11.2025,1,81.0132
12.11.2025,1,81.3562
13.11.2025,1,81.2852
14.11.2025,1,80.6010
15.11.2025,1,81.1276
18.11.2025,1,81.1302
19.11.2025,1,81.0547
20.11.2025,1,80.9448
21.11.2025,1,80.7321
22.11.2025,1,79.0246
25.11.2025,1,78.9202
26.11.2025,1,78.9615
27.11.2025,1,78.5941
28.11.2025,1,78.2503
29.11.2025,1,78.2284
02.12.2025,1,77.7027
03.12.2025,1,77.4631
04.12.2025,1,77.9556
05.12.2025,1,76.9708
06.12.2025,1,76.0937
09.12.2025,1,77.2733
10.12.2025,1,76.8084
11.12.2025,1,77.8998
12.12.2025,1,79.3398
13.12.2025,1,79.7296
16.12.2025,1,79.4495
17.12.2025,1,79.4302
18.12.2025,1,80.3807
19.12.2025,1,80.0301
20.12.2025,1,80.7220
23.12.2025,1,79.3146
24.12.2025,1,78.5850
25.12.2025,1,78.4368
26.12.2025,1,77.8844
27.12.2025,1,77.6923
30.12.2025,1,77.4466
31.12.2025,1,78.2267
13.01.2026,1,78.7913
14.01.2026,1,78.8527
15.01.2026,1,78.5711
16.01.2026,1,78.5280
17.01.2026,1,77.8332
20.01.2026,1,77.7586
21.01.2026,1,77.8247
22.01.2026,1,77.5159
23.01.2026,1,76.0382
24.01.2026,1,75.9246
27.01.2026,1,76.0101
28.01.2026,1,76.5519
29.01.2026,1,76.2662
30.01.2026,1,76.0251
31.01.2026,1,75.7327
03.02.2026,1,77.0223
04.02.2026,1,76.9817
05.02.2026,1,76.9102
06.02.2026,1,76.5523
07.02.2026,1,77.0540
10.02.2026,1,77.6502
11.02.2026,1,77.2091
12.02.2026,1,77.4648
13.02.2026,1,77.1880
14.02.2026,1,77.1944
17.02.2026,1,76.6201
18.02.2026,1,76.7389
19.02.2026,1,76.1524
20.02.2026,1,76.6405
21.02.2026,1,76.7519
25.02.2026,1,76.6342
26.02.2026,1,76.4678
27.02.2026,1,77.1218
28.02.2026,1,77.2736
03.03.2026,1,77.1734
04.03.2026,1,77.6093
05.03.2026,1,77.8009
06.03.2026,1,78.1900
07.03.2026,1,79.1500
11.03.2026,1,78.7396
12.03.2026,1,79.0680
13.03.2026,1,79.0671
14.03.2026,1,80.2254
17.03.2026,1,81.0517
18.03.2026,1,81.9103
19.03.2026,1,83.1259
20.03.2026,1,84.8379
21.03.2026,1,83.9982
24.03.2026,1,81.8763
25.03.2026,1,80.9604
26.03.2026,1,80.7192
27.03.2026,1,82.1314
28.03.2026,1,81.1443
31.03.2026,1,81.2955
01.04.2026,1,81.2504
02.04.2026,1,80.6234
03.04.2026,1,80.3332
04.04.2026,1,79.7293
07.04.2026,1,78.7277
08.04.2026,1,78.7496
09.04.2026,1,78.3043
10.04.2026,1,77.8366
11.04.2026,1,76.9724
14.04.2026,1,76.2489
15.04.2026,1,75.8532
16.04.2026,1,75.2346
17.04.2026,1,76.0861
18.04.2026,1,76.0535
21.04.2026,1,75.2370
22.04.2026,1,74.5897
23.04.2026,1,74.9995
24.04.2026,1,74.8349
25.04.2026,1,75.5273
28.04.2026,1,74.8081
29.04.2026,1,74.6947
30.04.2026,1,74.8806
01.05.2026,1,74.8014
05.05.2026,1,75.4388
06.05.2026,1,75.3448
07.05.2026,1,75.2246
08.05.2026,1,74.6209
09.05.2026,1,74.2963
13.05.2026,1,73.7878
14.05.2026,1,73.3420
15.05.2026,1,73.1385
16.05.2026,1,73.1275
19.05.2026,1,72.3497
20.05.2026,1,71.2926
21.05.2026,1,70.9509
22.05.2026,1,70.7902
23.05.2026,1,71.2090
26.05.2026,1,71.5460
27.05.2026,1,71.6680
28.05.2026,1,70.9012
29.05.2026,1,71.3715
30.05.2026,1,71.0224
02.06.2026,1,71.5532
03.06.2026,1,72.5597
04.06.2026,1,73.3436
05.06.2026,1,74.2956
06.06.2026,1,73.4689
09.06.2026,1,73.2644
10.06.2026,1,71.7318
11.06.2026,1,71.7892
12.06.2026,1,71.9077
16.06.2026,1,72.4513
17.06.2026,1,72.1388
18.06.2026,1,72.7479
19.06.2026,1,73.3591
20.06.2026,1,73.4390
23.06.2026,1,73.7650
24.06.2026,1,74.6200
25.06.2026,1,74.7738
26.06.2026,1,75.6347
27.06.2026,1,77.0611
30.06.2026,1,77.7539
01.07.2026,1,78.2696
02.07.2026,1,78.2652
03.07.2026,1,77.9293
04.07.2026,1,77.2264
07.07.2026,1,77.9695
08.07.2026,1,76.1258
09.07.2026,1,76.4026
10.07.2026,1,75.9300
11.07.2026,1,76.6647
14.07.2026,1,76.6213
15.07.2026,1,77.4912
16.07.2026,1,77.9568
17.07.2026,1,78.3181
18.07.2026,1,78.3987
21.07.2026,1,78.3159
22.07.2026,1,78.5540
23.07.2026,1,78.4756
24.07.2026,1,78.4049
25.07.2026,1,78.0308
28.07.2026,1,78.0172
29.07.2026,1,78.6980
30.07.2026,1,79.3570
31.07.2026,1,79.8573
01.08.2026,1,79.4637
04.08.2026,1,80.0687
05.08.2026,1,81.1291
06.08.2026,1,80.9293
07.08.2026,1,81.4077
08.08.2026,1,82.1665
11.08.2026,1,82.6060
12.08.2026,1,82.3742
13.08.2026,1,82.9977
14.08.2026,1,83.8058
15.08.2026,1,84.5449
18.08.2026,1,85.0136
19.08.2026,1,85.1645
20.08.2026,1,85.1293
21.08.2026,1,83.3550
22.08.2026,1,82.9211
25.08.2026,1,83.2878
26.08.2026,1,84.4635
27.08.2026,1,84.2820
28.08.2026,1,85.9541
29.08.2026,1,85.6007
01.09.2026,1,86.3793
02.09.2026,1,86.7530
03.09.2026,1,86.9963
04.09.2026,1,86.8872
05.09.2026,1,86.5857
08.09.2026,1,86.1909
09.09.2026,1,86.4730
10.09.2026,1,85.4594
11.09.2026,1,84.3508
12.09.2026,1,84.2569
15.09.2026,1,84.3363
16.09.2026,1,84.2362
17.09.2026,1,84.1732
18.09.2026,1,84.5093
19.09.2026,1,84.1975
22.09.2026,1,84.0954
23.09.2026,1,84.0657
